"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100031111","33.26442","130.29926","1","0"
"100031111","33.2644445","130.3000067","2","70"
"100031111","33.263755","130.300205","3","149"
"100031111","33.263755","130.300205","4","149"
"100031111","33.2633881","130.3002387","5","190"
"100031111","33.2629351","130.3003165","6","241"
"100031111","33.2624237","130.3004238","7","299"
"100031111","33.2623453","130.3003969","8","308"
"100031111","33.2623094","130.3003218","9","316"
"100031111","33.2621075","130.2995011","10","396"
"100031111","33.2620021","130.299029","11","442"
"100031111","33.261857","130.298712","12","476"
"100031111","33.261857","130.298712","13","476"
"100031111","33.2618457","130.2985415","14","492"
"100031111","33.2618322","130.2984932","15","497"
"100031111","33.2618126","130.2984523","16","501"
"100031111","33.2617818","130.2984248","17","505"
"100031111","33.261747","130.2984067","18","509"
"100031111","33.2616848","130.2984054","19","516"
"100031111","33.2615928","130.2984235","20","526"
"100031111","33.2614347","130.2984637","21","544"
"100031111","33.2612788","130.2985026","22","562"
"100031111","33.2611229","130.2985516","23","580"
"100031111","33.2608824","130.29862","24","607"
"100031111","33.2606306","130.2986562","25","635"
"100031111","33.2601372","130.2987554","26","690"
"100031111","33.2591391","130.2989968","27","803"
"100031111","33.2589418","130.2990451","28","825"
"100031111","33.25875","130.299111","29","847"
"100031111","33.25875","130.299111","30","847"
"100031111","33.2581411","130.2992194","31","915"
"100031111","33.2572058","130.2994367","32","1021"
"100031111","33.256183","130.2996633","33","1136"
"100031111","33.2559991","130.2996982","34","1157"
"100031111","33.2558432","130.2996888","35","1174"
"100031111","33.2555718","130.2996955","36","1204"
"100031111","33.255358","130.2997509","37","1228"
"100031111","33.255358","130.2997509","38","1228"
"100031111","33.255358","130.2997509","39","1228"
"100031111","33.255358","130.2997509","40","1228"
"100031111","33.2550531","130.2997351","41","1262"
"100031111","33.2543157","130.2998993","42","1345"
"100031111","33.254056","130.299978","43","1375"
"100031111","33.254056","130.299978","44","1375"
"100031111","33.2536776","130.2999678","45","1417"
"100031111","33.2532896","130.300012","46","1460"
"100031111","33.2524058","130.3001193","47","1559"
"100031111","33.2519606","130.3001797","48","1609"
"100031111","33.2517329","130.3002078","49","1634"
"100031111","33.251526","130.30029","50","1658"
